NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Noemi Rodrigues Sant' Anna,092.536.580-70,64,41036.0,2024-06-03,61-65,120,0.111,2024-06-03,0.87,583.9953442564666,180.79,583.35,0.6453442564666148
Maria Rodrigues Sande,998.790.176-09,65,73763.0,2024-06-03,61-65,108,0.111,2024-06-03,0.87,1110.3330410036258,386.95,1110.57,-0.23695899637414186
Telma Oliveira Sant' Anna,900.031.555-79,65,143725.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,2794.18239842207,1382.9,2792.84,1.3423984220698912
Samuel Prenda Albernaz,636.168.932-83,63,22993.0,2024-06-03,61-65,108,0.111,2024-06-03,0.87,346.10289273907586,120.62,346.18,-0.07710726092415143
Priscila Prenda Cunha,980.041.765-69,64,216146.0,2024-06-03,61-65,60,0.111,2024-06-03,0.87,4782.102733953722,2662.79,4783.18,-1.077266046278055
Igor Cristina Maia,811.936.642-50,62,72323.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,1405.247819206945,695.88,1405.37,-0.12218079305489482
Pedro Souza Ferreira,624.570.299-29,63,174211.0,2024-06-03,61-65,60,0.111,2024-06-03,0.87,3856.057097113587,2146.18,3855.19,0.8670971135870786
Charles Sande Prenda,746.269.988-52,64,252553.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,4907.64691199522,2430.03,4907.57,0.07691199522014358
Carlos Silva Matos,270.698.397-31,62,212242.0,2024-06-03,61-65,84,0.111,2024-06-03,0.87,3722.039369959188,1638.73,3720.82,1.2193699591880431
Charles Pereira Santos,712.878.207-94,61,153867.0,2024-06-03,61-65,84,0.111,2024-06-03,0.87,2697.7911421885483,1188.01,2697.45,0.3411421885484742
José Costa Rodrigues,857.908.153-08,64,204015.0,2024-06-03,61-65,36,0.111,2024-06-03,0.87,6752.687636361488,4752.63,6754.02,-1.3323636385121063
Igor Rodrigues Oliveira,154.244.645-72,64,67240.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,1307.4926905833545,646.98,1306.6,0.8926905833545788
Igor Costa Albernaz,118.505.414-69,64,183447.0,2024-06-03,61-65,120,0.111,2024-06-03,0.87,2607.4646198223586,808.19,2607.81,-0.34538017764134565
Telma Oliveira Oliveira,910.375.641-62,65,183476.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,3566.739270363173,1765.37,3565.27,1.4692703631731092
Daniel Sande Prenda,433.029.810-40,61,44788.0,2024-06-03,61-65,84,0.111,2024-06-03,0.87,784.4883045062722,345.81,785.18,-0.6916954937277069
Ana Pereira Pereira,714.296.981-44,63,40535.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,654.2134713161909,256.09,653.74,0.47347131619085303
Samuel Cristina Matos,609.940.922-02,63,81779.0,2024-06-03,61-65,108,0.111,2024-06-03,0.87,1232.3233013476122,429.01,1231.26,1.063301347612196
Maria Costa Ferreira,382.635.429-01,65,232653.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,3752.411844421983,1469.86,3752.19,0.22184442198295073
Leticia Souza Albernaz,961.624.816-20,62,144418.0,2024-06-03,61-65,60,0.111,2024-06-03,0.87,3194.931236189763,1779.14,3195.88,-0.9487638102373239
Gabriel Santos Cunha,092.953.735-10,64,180793.0,2024-06-03,61-65,36,0.111,2024-06-03,0.87,5985.493097508432,4211.67,5985.25,0.24309750843167421
João Costa Santos,989.956.769-81,62,119816.0,2024-06-03,61-65,60,0.111,2024-06-03,0.87,2652.906848300431,1476.07,2651.46,1.4468483004311565
Pedro Pereira Albernaz,626.030.803-50,63,244224.0,2024-06-03,61-65,36,0.111,2024-06-03,0.87,8084.321478178635,5689.32,8085.16,-0.8385218213652479
Leticia Cristina Albernaz,117.201.641-00,64,83496.0,2024-06-03,61-65,48,0.111,2024-06-03,0.87,2189.1909718371644,1370.33,2189.43,-0.2390281628354387
Priscila Ferreira Costa,499.409.635-05,65,139832.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,2716.190783770877,1345.44,2717.19,-0.9992162291232489
Samuel Cunha Maia,276.610.844-06,64,49068.0,2024-06-03,61-65,36,0.111,2024-06-03,0.87,1625.193070225511,1143.06,1624.42,0.7730702255109918
Rosimeri Maia Matos,416.101.726-04,64,246728.0,2024-06-03,61-65,72,0.111,2024-06-03,0.87,4795.104761297113,2373.98,4794.38,0.7247612971132185
Marcelo Sant' Anna Prenda,552.455.770-03,63,242298.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,3908.2438641573926,1530.8,3907.74,0.5038641573928544
Alexandre Pereira Silva,018.490.789-63,63,39370.0,2024-06-03,61-65,48,0.111,2024-06-03,0.87,1033.5023746538222,646.14,1032.36,1.142374653822344
Rosimeri Silva Prenda,161.397.780-85,63,206999.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,3337.066595005669,1307.78,3338.44,-1.37340499433094
João Prenda Costa,101.351.517-08,62,46778.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,754.466619268512,295.54,754.43,0.03661926851202679
Augusto Ferreira Cunha,539.647.587-01,61,190377.0,2024-06-03,61-65,84,0.111,2024-06-03,0.87,3338.226183338187,1469.91,3337.51,0.7161833381869656
Pedro Oliveira Pereira,106.518.585-50,65,66238.0,2024-06-03,61-65,96,0.111,2024-06-03,0.87,1068.1358062560698,418.49,1068.28,-0.1441937439301455
Gloria Souza Cristina,518.504.024-69,61,27914.0,2024-06-03,61-65,36,0.111,2024-06-03,0.87,924.7587950813304,650.27,924.11,0.6487950813303769
Charles Pereira Cunha,656.046.824-03,24,261716.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,8509.66149505266,6213.79,8509.82,-0.15850494733967935
Alexandre Souza Souza,749.098.294-40,22,231820.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,4986.143330790572,2952.13,4985.89,0.2533307905714537
Carlos Prenda Santos,780.540.698-71,24,288553.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,7393.124133416377,4860.3,7391.78,1.3441334163771899
Gloria Ferreira Maia,858.868.856-50,24,209571.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,6814.0752910360725,4975.73,6814.3,-0.22470896392769646
Maria Oliveira Prenda,738.012.641-57,24,72913.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,1568.9799719328914,928.51,1568.18,0.799971932891367
Telma Ferreira Prenda,890.750.662-01,24,198651.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,5088.456180858696,3346.02,5088.79,-0.33381914130404766
José Pereira Sant' Anna,660.674.114-90,23,185270.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,4746.564835486495,3120.64,4746.01,0.5548354864949943
Maria Cunha Rodrigues,046.048.591-16,21,47463.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,640.8338102709216,224.79,641.18,-0.3461897290783327
Noemi Silva Costa,366.015.514-49,25,268274.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,8723.341435325274,6369.48,8723.05,0.2914353252745059
Carlos Silva Cunha,502.886.559-07,24,167169.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2257.762915992495,791.71,2258.28,-0.5170840075052183
Irani Maia Albernaz,308.293.460-90,21,218896.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,3383.566464979355,1462.62,3382.99,0.5764649793550234
Alexandre Ferreira Matos,555.443.207-72,23,240211.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,4054.692093643296,1946.21,4053.58,1.112093643296248
Maria Pereira Pereira,017.961.530-01,21,245399.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,3792.2367350501418,1639.69,3792.58,-0.3432649498581668
Fatima Rodrigues Maia,361.576.886-88,21,246224.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,4626.284556393025,2467.17,4627.29,-1.00544360697495
Telma Prenda Rodrigues,644.425.605-44,21,215173.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2907.872538898313,1019.05,2906.76,1.1125388983127777
Pedro Prenda Prenda,501.107.498-63,22,145821.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2739.830656557711,1461.12,2740.41,-0.5793434422889732
Irani Costa Oliveira,712.135.968-58,24,59202.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,998.9729895397422,479.66,999.04,-0.06701046025773394
Irani Cristina Sant' Anna,076.970.806-48,22,62591.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,1603.57952917814,1054.27,1603.38,0.19952917813998283
Rosimeri Oliveira Maia,024.272.699-21,23,119180.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,1611.4488225324476,564.43,1610.0,1.4488225324475934
Carlos Ferreira Sant' Anna,132.326.899-57,23,214867.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,6987.079801495392,5101.47,6986.5,0.5798014953916208
José Maia Cristina,013.577.194-34,24,214406.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,3079.214890315464,1199.17,3080.15,-0.9351096845362008
Priscila Silva Rodrigues,093.262.496-03,25,38231.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,591.347074884554,255.45,590.85,0.4970748845539674
Maria Cristina Pereira,615.571.276-03,25,167309.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,2824.47816674594,1355.55,2823.35,1.1281667459402343
Telma Souza Pereira,125.441.030-94,24,281445.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,4750.385214003353,2280.28,4749.4,0.9852140033535761
Marcelo Santos Matos,089.696.030-77,24,113395.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,2906.0106999201707,1910.0,2904.81,1.2006999201707913
Priscila Prenda Cunha,262.711.921-49,23,177738.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3822.0557542029633,2263.41,3822.71,-0.654245797036765
Irani Costa Sande,662.826.054-23,23,225540.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,4237.512863806349,2259.91,4238.57,-1.0571361936508765
Irani Sant' Anna Costa,379.136.256-94,22,94918.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,1466.738002783489,634.22,1466.94,-0.20199721651101754
Telma Matos Silva,615.942.612-53,25,117709.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1692.450567379607,658.34,1691.0,1.4505673796070369
Rosimeri Santos Sant' Anna,193.280.798-53,21,281920.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,5298.561480959214,2824.84,5298.12,0.4414809592144593
Alexandre Rodrigues Rodrigues,631.010.027-02,21,27904.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,431.4517911503488,186.45,431.25,0.2017911503488108
Igor Matos Sant' Anna,497.625.539-50,21,160158.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,2475.8797384281943,1070.13,2475.2,0.6797384281944687
Pedro Costa Cristina,133.961.664-50,22,116278.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,1963.5032130613847,942.09,1962.2,1.3032130613846675
Igor Souza Rodrigues,591.379.133-95,25,150003.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,2154.4542459631007,838.96,2154.94,-0.48575403689937957
Pedro Prenda Sande,402.264.952-64,24,216451.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2922.6396728855266,1025.11,2924.03,-1.390327114473621
Daniel Cristina Cristina,559.792.972-00,24,50291.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,721.8327752026784,281.28,722.48,-0.6472247973216554
Telma Cristina Ferreira,541.142.118-70,25,172110.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,2904.3593241626545,1394.45,2904.37,-0.010675837345388572
Irani Souza Santos,105.377.545-80,25,234762.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6014.995950214469,3954.26,6013.83,1.165950214469376
Noemi Costa Silva,691.821.928-63,21,94530.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,1776.7512615224489,947.19,1776.5,0.25126152244888544
Marcelo Santos Sande,256.120.114-74,22,117813.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,2533.0701355804968,1500.3,2533.87,-0.7998644195031375
Irani Cunha Albernaz,417.586.605-11,21,146977.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,2478.782430638776,1190.82,2480.25,-1.467569361223923
Gloria Pereira Matos,036.672.204-21,21,76678.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,1441.7506231448915,768.31,1441.01,0.740623144891515
Pedro Cunha Santos,974.997.634-71,21,43517.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,672.9032579711164,290.78,672.55,0.35325797111647717
Rosimeri Oliveira Sande,673.722.750-32,22,97467.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1399.3631228040863,545.13,1400.21,-0.8468771959137484
Carlos Santos Pereira,745.445.701-07,23,154756.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,2393.10998216043,1034.05,2391.72,1.3899821604300087
Telma Ferreira Rodrigues,518.103.139-02,23,47385.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,891.9173190028603,474.8,890.51,1.4073190028602767
Gloria Prenda Oliveira,185.870.105-81,23,55692.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,751.5954165571227,263.75,752.34,-0.7445834428773423
Leticia Cristina Prenda,123.703.032-39,24,69639.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,1496.9886066130716,886.83,1497.77,-0.7813933869283574
Gloria Costa Ferreira,067.160.100-84,24,104530.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,1614.4418134565235,698.45,1615.49,-1.048186543476504
Leticia Maia Santos,171.264.313-41,25,273739.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,5143.298761603504,2742.87,5144.38,-1.0812383964957917
João Maia Silva,172.150.069-30,22,108656.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,3531.830934739556,2579.76,3533.0,-1.1690652604438583
Fatima Maia Oliveira,033.001.051-45,23,221032.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,4754.5584123116605,2814.75,4753.86,0.6984123116608316
Charles Cristina Rodrigues,892.259.260-57,21,255207.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,4794.881403411692,2557.18,4796.11,-1.2285965883074823
Marcelo Sande Sande,738.052.128-44,21,230820.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,3896.412634991479,1870.12,3895.1,1.3126349914791717
Daniel Santos Costa,041.393.352-03,22,118032.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1694.371132645225,660.15,1695.64,-1.2688673547750113
Samuel Rodrigues Pereira,977.189.833-74,21,255312.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6541.383161548485,4300.4,6540.25,1.1331615484850772
Samuel Cunha Cunha,719.718.058-90,23,174321.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2355.7222001622804,825.58,2354.9,0.8222001622802964
Rosimeri Sande Rodrigues,482.012.210-01,23,39414.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,1282.751711968605,935.78,1281.56,1.1917119686049773
João Oliveira Maia,389.545.874-02,25,157168.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,4024.915784254728,2647.3,4026.13,-1.214215745272213
Irani Silva Cristina,720.149.757-01,21,28848.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,541.1782521984719,289.06,542.14,-0.9617478015280767
Rosimeri Souza Albernaz,029.427.262-37,21,21209.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,287.81647904574874,100.44,286.51,1.3064790457487447
Augusto Sande Ferreira,225.465.565-50,22,182646.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2467.1016116837586,865.01,2467.36,-0.2583883162415077
Marcelo Oliveira Sande,554.167.837-45,25,132336.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,2234.2136509774323,1072.2,2233.18,1.033650977432444
Priscila Oliveira Silva,721.399.886-20,23,294000.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,4962.123988447287,2382.01,4961.27,0.8539884472866106
Marcelo Ferreira Silva,771.069.580-93,21,56484.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,1215.532952860218,719.3,1214.83,0.7029528602181472
Priscila Sande Maia,682.163.540-45,24,249901.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,3376.491503309296,1183.52,3375.9,0.5915033092960584
Rosimeri Cristina Santos,594.947.099-00,21,289350.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,5437.924127291137,2899.28,5437.75,0.17412729113675596
José Cristina Souza,499.249.113-85,23,178229.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3348.395421401395,1785.86,3349.46,-1.0645785986048395
João Silva Albernaz,444.243.189-23,24,182993.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,2473.3747090925885,866.64,2472.04,1.3347090925885823
Rosimeri Matos Ferreira,788.918.950-83,21,77947.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,1465.5595325688716,781.03,1464.86,0.6995325688717458
José Sant' Anna Matos,319.798.132-48,23,165352.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3106.7459545560087,1656.83,3107.46,-0.714045443991381
Noemi Pereira Cunha,936.544.700-33,23,204841.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3850.9403083893567,2052.51,3849.58,1.36030838935676
Leticia Matos Oliveira,497.853.081-46,25,162870.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3061.6072244836446,1631.96,3060.82,0.7872244836444224
Ana Cristina Ferreira,454.148.066-24,24,124739.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,2682.144175593839,1588.49,2682.83,-0.6858244061609184
Marcelo Costa Souza,943.928.782-95,21,64985.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,932.6863636748768,363.46,933.57,-0.8836363251232342
Marcelo Prenda Santos,021.978.446-95,21,56073.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,757.6281633293194,265.56,757.49,0.1381633293193545
Daniel Costa Oliveira,880.580.354-59,22,77252.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,1194.1680231346706,516.18,1193.91,0.2580231346705659
Gabriel Matos Sant' Anna,374.422.480-55,24,267672.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,8703.698538737686,6355.19,8703.48,0.21853873768668564
Irani Souza Souza,966.172.938-78,23,272468.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,3913.939740284429,1523.91,3914.27,-0.33025971557117373
Priscila Matos Matos,397.446.411-50,21,283650.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,7264.733315116806,4777.72,7266.18,-1.4466848831943935
Daniel Oliveira Pereira,287.676.067-33,23,204225.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,5232.144912638834,3439.9,5231.57,0.5749126388345758
Noemi Oliveira Prenda,358.758.672-13,22,182448.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3429.53675663334,1828.13,3428.75,0.7867566333397917
Fatima Maia Oliveira,703.018.129-85,25,199694.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,6492.282585612379,4741.22,6493.14,-0.8574143876212474
Igor Rodrigues Matos,588.817.658-37,25,257564.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6598.368442982684,4338.33,6597.94,0.42844298268482817
Telma Silva Maia,134.836.079-86,23,30053.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,564.0378967304332,301.14,564.79,-0.75210326956676
Priscila Sande Costa,029.881.423-43,21,32566.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,834.0435314620064,548.53,834.23,-0.18646853799361907
José Cunha Sande,149.969.773-29,25,245685.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,3528.6832703520527,1374.11,3529.5,-0.8167296479473407
Gabriel Cunha Souza,210.987.167-95,22,59786.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,924.0052822036122,399.48,923.98,0.025282203612164267
Gabriel Matos Sande,064.939.413-50,22,155728.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2926.7022088982094,1560.4,2926.6,0.10220889820948287
Daniel Souza Sant' Anna,796.559.141-35,25,138985.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,2345.7940984613983,1126.06,2345.38,0.4140984613982255
Maria Sant' Anna Pereira,929.283.250-69,21,153641.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,4995.13653072828,3647.82,4995.71,-0.5734692717196594
Noemi Maia Pereira,581.158.883-62,21,176261.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,2723.209634764023,1177.73,2724.07,-0.8603652359770422
Marcelo Cunha Cunha,736.827.271-75,25,219603.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,3392.876710748756,1467.33,3393.91,-1.0332892512437866
Maria Cunha Oliveira,212.892.061-20,24,261008.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,3750.087878703757,1459.81,3749.63,0.45787870375670536
Pedro Pereira Maia,665.890.647-50,25,127335.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,4140.816645496447,3023.25,4140.36,0.45664549644698127
Irani Costa Maia,526.799.115-55,25,32017.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,494.3686790316587,213.93,494.82,-0.45132096834129243
Noemi Ferreira Ferreira,130.591.288-80,21,85691.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,2787.5026206204857,2034.51,2786.28,1.2226206204854861
Ana Cunha Ferreira,215.769.976-77,22,81482.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1171.9935264276578,455.73,1170.57,1.4235264276578619
Maria Prenda Sant' Anna,750.579.242-30,23,65387.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,2126.183545905143,1552.45,2126.09,0.09354590514294614
Daniel Sande Albernaz,377.527.916-44,22,182927.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,2826.008123338991,1222.27,2827.09,-1.0818766610091188
Daniel Costa Rodrigues,275.867.466-13,22,193954.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,4170.075758553899,2469.92,4171.48,-1.4042414461009685
Maria Rodrigues Santos,065.127.906-26,25,248650.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,3841.453328251778,1661.42,3842.83,-1.3766717482217246
Marcelo Santos Silva,920.262.298-13,24,37458.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,960.1046312141408,630.93,959.55,0.5546312141408407
Marcelo Matos Sande,727.440.799-60,24,256780.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6576.656039337892,4325.13,6577.86,-1.20396066210742
Pedro Maia Albernaz,739.001.678-77,23,140177.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,1892.806293404249,663.88,1893.65,-0.8437065957512004
Igor Silva Rodrigues,021.463.782-47,23,261516.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,4040.199239476181,1747.39,4041.67,-1.4707605238190808
João Matos Souza,375.729.325-84,23,78311.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,1321.3208644620354,634.48,1321.5,-0.179135537964612
Rosimeri Sande Sande,203.111.675-43,22,279599.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,4320.98612050214,1868.22,4321.14,-0.15387949786054378
Irani Sant' Anna Pereira,104.218.170-54,22,50957.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,732.4609658672202,285.0,732.05,0.41096586722028405
Ana Cunha Sande,002.932.815-21,25,288393.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,4866.055293865787,2336.58,4866.65,-0.5947061342130837
Carlos Cunha Sant' Anna,106.867.430-08,23,203841.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,4383.185889021063,2595.83,4384.13,-0.9441109789368056
José Oliveira Albernaz,759.736.194-78,21,119812.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,3895.488127024977,2844.63,3895.74,-0.25187297502270667
Gloria Rodrigues Pereira,186.113.459-24,23,204712.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3847.7014507957374,2051.21,3847.15,0.5514507957373098
Pedro Cunha Ferreira,771.076.995-04,23,273049.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,3689.347939742701,1293.15,3688.61,0.7379397427007461
Samuel Prenda Costa,227.745.890-29,24,53679.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,1009.815374685249,537.86,1008.79,1.0253746852490622
Leticia Oliveira Sant' Anna,173.817.283-03,21,153206.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2879.2442281353383,1535.12,2879.2,0.044228135338471475
Rosimeri Prenda Ferreira,928.496.103-30,22,193610.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,2992.429414430974,1293.66,2992.2,0.22941443097397496
Gabriel Ferreira Souza,370.139.093-27,24,113817.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,1537.51550212985,539.03,1537.55,-0.034497870150062226
Ana Silva Cristina,722.018.854-43,22,271319.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,8821.813274546874,6441.78,8822.06,-0.24672545312569127
Marcelo Souza Prenda,124.368.374-06,23,34542.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,743.454089493032,439.87,742.91,0.544089493032061
Telma Ferreira Sande,372.062.106-51,23,280117.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,5264.361082694214,2806.77,5264.24,0.12108269421423756
Leticia Souza Sande,052.756.998-40,21,158861.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3418.15391020635,2023.02,3416.71,1.4439102063497558
Charles Albernaz Cunha,186.079.353-30,23,39528.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,1013.6914165026354,665.8,1012.58,1.111416502635393
Gloria Silva Sande,844.975.611-19,24,159079.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3420.636199655545,2025.8,3421.4,-0.7638003444549213
Charles Pereira Matos,517.325.631-10,22,163599.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3519.140739501212,2083.37,3518.62,0.5207395012121196
Augusto Prenda Cristina,139.947.202-06,24,222382.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,3194.779719180772,1243.77,3194.73,0.04971918077217197
Maria Cristina Sant' Anna,651.527.472-60,22,299800.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,4307.501986488758,1676.77,4306.92,0.5819864887580479
Priscila Prenda Cristina,889.460.769-09,22,44963.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,1461.806644702718,1067.53,1461.99,-0.1833552972821053
Priscila Prenda Cunha,928.535.178-61,23,206517.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3880.295906927796,2069.3,3881.07,-0.7740930722043231
Alexandre Silva Albernaz,360.516.914-72,21,294154.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,5527.978813801828,2947.43,5528.04,-0.061186198171526485
Telma Santos Sande,560.196.548-00,22,111291.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,1719.6470395708182,743.62,1719.98,-0.33296042918186686
Augusto Silva Oliveira,507.504.429-80,24,103599.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,1748.7367460098314,839.37,1748.24,0.49674600983144046
